detection_id,time(UTC),latitude(degrees_north),longitude(degrees_east),tracker_reference,detection_reference_id,detection_reference_type,transmitter_id,detection_serial_number,sensor_data,sensor_data_units,deployment_id,detection_quality,position_data_source,uncertainty_in_latitude,uncertainty_in_longitude,detection_project_reference,datacenter_reference
A69-1303-10564-847764,2008-05-27T02:06:06Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828101,2008-05-19T21:11:48Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841444,2008-05-24T17:29:59Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833094,2008-05-22T03:35:58Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847759,2008-05-27T02:03:49Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-835688,2008-05-23T02:57:06Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841431,2008-05-24T17:26:03Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833093,2008-05-22T03:34:56Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847757,2008-05-27T02:03:01Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827503,2008-05-19T14:36:39Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847761,2008-05-27T02:04:22Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-835691,2008-05-23T02:57:53Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841443,2008-05-24T17:29:31Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828102,2008-05-19T21:12:17Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847762,2008-05-27T02:05:04Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827809,2008-05-19T17:48:17Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-843359,2008-05-25T06:28:44Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827502,2008-05-19T14:35:39Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841583,2008-05-24T18:14:25Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-834234,2008-05-22T10:23:47Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841515,2008-05-24T17:53:14Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-834206,2008-05-22T10:16:55Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841474,2008-05-24T17:39:37Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833110,2008-05-22T03:46:28Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841800,2008-05-24T19:31:14Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828104,2008-05-19T21:12:51Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841455,2008-05-24T17:33:49Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833125,2008-05-22T03:52:59Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847787,2008-05-27T02:16:00Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828315,2008-05-19T23:52:13Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847772,2008-05-27T02:10:31Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-834207,2008-05-22T10:17:25Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847767,2008-05-27T02:07:07Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827893,2008-05-19T18:47:21Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847769,2008-05-27T02:08:05Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828243,2008-05-19T22:57:53Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841459,2008-05-24T17:34:46Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827808,2008-05-19T17:47:46Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841462,2008-05-24T17:35:23Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827117,2008-05-19T11:52:12Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847776,2008-05-27T02:12:51Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828412,2008-05-20T00:49:18Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841480,2008-05-24T17:40:23Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-834215,2008-05-22T10:18:56Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-843398,2008-05-25T06:41:20Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-834211,2008-05-22T10:18:07Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847775,2008-05-27T02:12:02Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827719,2008-05-19T16:46:42Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847774,2008-05-27T02:11:27Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828108,2008-05-19T21:14:04Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847786,2008-05-27T02:15:26Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828107,2008-05-19T21:13:36Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847777,2008-05-27T02:13:24Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828110,2008-05-19T21:17:54Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841483,2008-05-24T17:40:52Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827513,2008-05-19T14:40:42Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847781,2008-05-27T02:14:32Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827718,2008-05-19T16:45:58Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847779,2008-05-27T02:14:08Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833124,2008-05-22T03:52:35Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841502,2008-05-24T17:47:45Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833117,2008-05-22T03:49:57Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841497,2008-05-24T17:46:16Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827807,2008-05-19T17:46:59Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841492,2008-05-24T17:43:29Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833112,2008-05-22T03:48:09Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841500,2008-05-24T17:46:53Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-834221,2008-05-22T10:20:39Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841511,2008-05-24T17:52:39Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-826711,2008-05-19T09:12:04Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841510,2008-05-24T17:51:49Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833114,2008-05-22T03:49:06Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847783,2008-05-27T02:14:58Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828314,2008-05-19T23:51:49Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841508,2008-05-24T17:50:53Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833119,2008-05-22T03:50:35Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841522,2008-05-24T17:55:17Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828109,2008-05-19T21:14:36Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841536,2008-05-24T17:59:08Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828534,2008-05-20T01:50:24Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841518,2008-05-24T17:54:02Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-834229,2008-05-22T10:21:38Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841525,2008-05-24T17:56:19Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833122,2008-05-22T03:52:12Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841529,2008-05-24T17:57:19Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828313,2008-05-19T23:51:25Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841532,2008-05-24T17:58:17Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828242,2008-05-19T22:57:20Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847791,2008-05-27T02:18:10Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833121,2008-05-22T03:51:29Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847788,2008-05-27T02:17:10Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-826714,2008-05-19T09:13:17Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841540,2008-05-24T18:00:47Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-831450,2008-05-21T04:05:18Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847790,2008-05-27T02:17:38Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828590,2008-05-20T02:12:10Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841545,2008-05-24T18:01:39Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827913,2008-05-19T19:08:30Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-841548,2008-05-24T18:02:20Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827926,2008-05-19T19:21:34Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847801,2008-05-27T02:22:31Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
